Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
TSLA,234.47,Call,230,2023-06-09,1,5.4,5.45,5.5,5.45,194087,33137,5.86,62.91%,"15:29 ET"
TSLA,234.47,Call,235,2023-06-09,1,2.54,2.55,2.55,2.54,190350,23624,8.06,61.63%,"15:29 ET"
TSLA,234.47,Put,230,2023-06-09,1,1.32,1.33,1.34,1.32,132743,6496,20.43,59.60%,"15:29 ET"
TSLA,234.47,Call,232.5,2023-06-09,1,3.75,3.8,3.85,3.75,113127,10979,10.3,60.45%,"15:29 ET"
TSLA,234.47,Put,225,2023-06-09,1,0.43,0.44,0.44,0.42,110645,8007,13.82,63.00%,"15:29 ET"
WMB,31.59,Call,30,2023-06-16,8,1.6,1.65,1.7,1.6,100289,16919,5.93,30.93%,"15:29 ET"
AAPL,180.26,Call,180,2023-06-09,1,1.09,1.1,1.11,1.1,99454,62746,1.59,24.71%,"15:32 ET"
TSLA,234.47,Call,240,2023-06-09,1,1.03,1.04,1.04,1.03,93339,25709,3.63,64.03%,"15:29 ET"
TSLA,234.47,Put,220,2023-06-09,1,0.14,0.15,0.15,0.14,73600,24550,3,68.32%,"15:29 ET"
TSLA,234.47,Put,227.5,2023-06-09,1,0.76,0.77,0.78,0.77,73058,5260,13.89,61.13%,"15:29 ET"
TSLA,234.47,Call,227.5,2023-06-09,1,7.3,7.38,7.45,7.3,69831,13678,5.11,62.30%,"15:29 ET"
AMZN,123.85,Call,125,2023-06-09,1,0.52,0.53,0.53,0.52,66820,18266,3.66,36.77%,"15:32 ET"
NVDA,386.27,Call,390,2023-06-09,1,1.53,1.55,1.56,1.53,64142,15166,4.23,42.02%,"15:29 ET"
TSLA,234.47,Call,225,2023-06-09,1,9.5,9.55,9.6,9.4,62654,25210,2.49,67.98%,"15:29 ET"
AAPL,180.26,Put,177.5,2023-06-09,1,0.15,0.16,0.16,0.15,56503,23544,2.4,26.08%,"15:32 ET"
TSLA,234.47,Put,222.5,2023-06-09,1,0.24,0.25,0.25,0.25,55259,6544,8.44,65.74%,"15:29 ET"
TSLA,234.47,Call,237.5,2023-06-09,1,1.64,1.65,1.65,1.65,54888,9709,5.65,62.83%,"15:29 ET"
WMB,31.59,Call,28,2023-06-16,8,3.5,3.6,3.7,3.6,54020,2984,18.1,57.86%,"15:29 ET"
NVDA,386.27,Call,385,2023-06-09,1,3.35,3.4,3.45,3.4,52761,7273,7.25,40.95%,"15:29 ET"
SOFI,8.16,Call,8,2023-06-09,1,0.22,0.23,0.23,0.22,52668,38422,1.37,79.06%,"15:29 ET"
AMZN,123.85,Call,124,2023-06-09,1,0.9,0.91,0.92,0.92,50367,12648,3.98,36.55%,"15:32 ET"
PLTR,15.26,Call,15.5,2023-06-09,1,0.16,0.17,0.17,0.16,50199,11985,4.19,91.12%,"15:29 ET"
